RepoName;TravisRelativePath;TravisFullPath;TravisFileGitURL;CommitHash;CommitTimeStamp;CommitMessage
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;965f0139d47567bdd9738920fa109e330f53b546;2018-04-06 19:21:18+09:00;add mock installation
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;4aac3563bf1a244e052f79b43764958a851fe535;2018-01-02 19:18:38+09:00;Fix travis
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;9d5d8c50629d198afe52a5afe860c27eae3ac28c;2018-07-13 23:43:12+09:00;change rdkit version
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;dedffee837db1755d787397506060cda1716de91;2017-12-21 15:14:30+09:00;Fix travis
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;c8ddfc0efa2438826a6c927011464108bf9e306a;2017-12-21 14:16:24+09:00;Test chainer v3 in travis
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;41649a247157b397992207560227ead99ca0cb46;2017-12-12 15:59:36+09:00;Update travis.yml
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;2cd85b6f51454b612af3ad59031f5ac513137331;2017-12-12 16:04:26+09:00;Revert "Update travis.yml" This reverts commit 41649a247157b397992207560227ead99ca0cb46.
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;fa28163811be6a9a658afef7b68a8da8d36e5687;2017-12-21 16:05:35+09:00;Fix syntax error
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;add66a8382f01af0ce7424398d9a399a74b09a98;2017-12-21 13:54:15+09:00;Add Python 2.7
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;4a81ef868675038b16fd2b6c147ca45f897febfd;2019-08-08 17:03:31+09:00;update test version
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;9ae99a3bc051169f3a581161f9f7e542814099b6;2017-12-21 16:38:40+09:00;fix syntax error
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;d990a4a87b5ca4dabbd88cf2cc656cf1a3488203;2018-06-21 10:08:24+09:00;Fix configuration
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;6ed63f030e339210d78caa9900261e0e0e690c16;2017-12-21 15:02:09+09:00;Fix syntax error
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;8be50478ac8905fc7b93ee86b5e45e5ade9f5aec;2017-12-12 12:59:33+09:00;Create test environment
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;53ed4f1171e12bc27a335a8f4675bda423789f79;2019-10-23 14:06:16+09:00;refactor Nisikawa san's work
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;c3d35b6efd1d8b8b0751c4c28c488d8bc0cf0262;2018-04-23 23:01:30+09:00;Add chainer v3 test to travis
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;9539722ada3d7fdd758b431530cf05a5f36dac22;2017-12-12 19:13:54+09:00;Revert "Revert "Update travis.yml"" This reverts commit 2cd85b6f51454b612af3ad59031f5ac513137331.
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;a90445c44d4ad3c78f0e00757a3d52ae973a52ee;2017-12-12 13:10:15+09:00;Update travis
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;b5d8686e7b2b120923c2ca017c080de2de901bd7;2017-12-12 15:58:59+09:00;Update travis.yml
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;e2ed40c5b7f14733d3d61f7b5a78aab92fbed7ea;2018-06-21 16:30:55+09:00;support chainer v3
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;f3e50b265359576dde92ff80783e920123860664;2017-12-21 14:55:19+09:00;Add python 3.5
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;518b6c53b5ddc5e24a05378795fd9066e80e4d53;2017-12-21 16:00:29+09:00;Fix syntax error
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;36199c4d4305c1169436b30ec90fa871e1674fdf;2018-01-03 11:56:26+09:00;install via pip
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;614fa60a8b6f7bc563f967448a0d40c45f46793e;2018-01-03 10:23:14+09:00;Fix the value of cov option
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;45caa6b6413f94b69fbbed23edf822000f14773a;2019-12-09 11:49:34+09:00;update version to 0.7.0
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;b87c2f8c4a58709e2c5ec1e3709352a34f0ec592;2018-07-19 18:22:33+09:00;Add cron job
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;b2366cb34cb8d0df1558ad1dc6e57bfa9ec0e930;2018-01-02 19:36:24+09:00;install codecov in .travis.yml
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;69e11676d123989514131a4f6a6f519169029c4a;2017-12-12 12:47:34+09:00;Fix travis file
pfnet-research/chainer-chemistry;.travis.yml;D:/PhD Work/repos/tool/pfnet-research/chainer-chemistry/.travis.yml;https://github.com/pfnet-research/chainer-chemistry/blob/master/.travis.yml;a06badd6fc913a91b8e83b6dc6277f83c7784e1f;2018-01-02 19:12:53+09:00;Add codecov
yoshoku/rumale;.travis.yml;D:/PhD Work/repos/tool/yoshoku/rumale/.travis.yml;https://github.com/yoshoku/rumale/blob/master/.travis.yml;d27b5c26a374b353e8e934c436443a36aa42fb09;2020-05-02 01:27:13+09:00;:wrench: Fix Travis CI config file
yoshoku/rumale;.travis.yml;D:/PhD Work/repos/tool/yoshoku/rumale/.travis.yml;https://github.com/yoshoku/rumale/blob/master/.travis.yml;6301e7ce44186c628b9e7775277657d6935e72b2;2019-12-31 01:01:42+09:00;:wrench: Fix Travis CI config file
yoshoku/rumale;.travis.yml;D:/PhD Work/repos/tool/yoshoku/rumale/.travis.yml;https://github.com/yoshoku/rumale/blob/master/.travis.yml;7720a214898046fd5ba887643783c9dd22bd7350;2019-08-24 09:35:50+09:00;:sparkles: Introduce Numo::Linalg
yoshoku/rumale;.travis.yml;D:/PhD Work/repos/tool/yoshoku/rumale/.travis.yml;https://github.com/yoshoku/rumale/blob/master/.travis.yml;f4b8d86ac764d565b267a62185e2b82a8064aa9b;2019-01-17 20:28:38+09:00;:wrench: Fix Travis CI config file
yoshoku/rumale;.travis.yml;D:/PhD Work/repos/tool/yoshoku/rumale/.travis.yml;https://github.com/yoshoku/rumale/blob/master/.travis.yml;da9767aec2e9e7c91939c1c0457def221b00f1bb;2018-01-15 21:25:21+09:00;:wrench: fix travis config file
yoshoku/rumale;.travis.yml;D:/PhD Work/repos/tool/yoshoku/rumale/.travis.yml;https://github.com/yoshoku/rumale/blob/master/.travis.yml;65a09d121fb0ee41480443551816f7ffb503b5d6;2017-09-30 23:17:24+09:00;:tada: first commit
yoshoku/rumale;.travis.yml;D:/PhD Work/repos/tool/yoshoku/rumale/.travis.yml;https://github.com/yoshoku/rumale/blob/master/.travis.yml;507e5b4e4f1f962e1cabb8c78a0e9a663c50c53f;2020-03-14 21:40:50+01:00;CI: Drop unused Travis sudo: false directive
yoshoku/rumale;.travis.yml;D:/PhD Work/repos/tool/yoshoku/rumale/.travis.yml;https://github.com/yoshoku/rumale/blob/master/.travis.yml;8bc377c545487a84dbf10cc2ae7de837965c1046;2018-01-13 21:51:08+09:00;:wrench: fix the travis ci config file
yoshoku/rumale;.travis.yml;D:/PhD Work/repos/tool/yoshoku/rumale/.travis.yml;https://github.com/yoshoku/rumale/blob/master/.travis.yml;eddf1181eb44582b005a985c46ca14128369ea54;2018-12-17 01:01:53+09:00;:wrench: Fix Travis CI config file
yoshoku/rumale;.travis.yml;D:/PhD Work/repos/tool/yoshoku/rumale/.travis.yml;https://github.com/yoshoku/rumale/blob/master/.travis.yml;86716139e70b428b7697f46afdde322b2d43264d;2019-03-02 01:06:25+09:00;:rocket: Rename to Rumale
codeplaysoftware/SYCL-DNN;.travis.yml;D:/PhD Work/repos/tool/codeplaysoftware/SYCL-DNN/.travis.yml;https://github.com/codeplaysoftware/SYCL-DNN/blob/master/.travis.yml;8b386a53f596060e218dbcb77c4ce47958d62efb;2018-05-30 13:41:22+01:00;Initial Travis CI configuration.
MisaOgura/flashtorch;.travis.yml;D:/PhD Work/repos/tool/MisaOgura/flashtorch/.travis.yml;https://github.com/MisaOgura/flashtorch/blob/master/.travis.yml;c7ab6945799e3c47fae016f2ec682f40cf1d7082;2019-06-18 18:41:51+02:00;Hopperx1 London slide deck (#1) * Make a boilerplate for the hopperx1 talk * Divide and style title & subtitle * Add a note on how to run an interactive slide deck * Add clickable social media icons * Add the first demo * Add more sub-slides to demo 1 * Modify demo titles * Start filling CNN intro * Start filling the intro * Style most of intro * Make output area font smaller * Simplify slide structure * Move plotted figures to the centre * Add an image for a guided backprop * Add travis config * Correct path to the notebook * Use the correct slides to make index.html * Push presentations and assets needed for rendering * Correct path to reveal.js * Remove comments * Move reveal.js to presentations * Use reveal.js 3.7.0 * Add README to the gh page * Ignore dev dir * Organise assets per talk * Point to the right path * Load revel.js on github page in the static file * Remove old html file * Add a fork icon * Simplify slides and add title & favicon * Add metadata for title and remove unused images * Update css for new images * Reorganise to make each section smaller * Make all links to open a new tab * Fix some broken html elements * Reorder social icons * Remove unused files * Introduce FlashTorch in the intro of the talk * Remove a blank cell * Simplify slides * Add new bird examples * Add a queue sentence * Center images * Add shortened URL of the presentation * Add explanation on the hook registration * Improve the flow * Add conclusion slide * Add a link to google colab * Update slides * Fix typos * Improve the flow * Add tiny url * Break up bullet points * Tweak final remarks * Fix typo * Add short url to the last slide too * Fix typo * Fix typo
MisaOgura/flashtorch;.travis.yml;D:/PhD Work/repos/tool/MisaOgura/flashtorch/.travis.yml;https://github.com/MisaOgura/flashtorch/blob/master/.travis.yml;aa578624341b45b49b4708bf669ea815adcef62b;2019-11-28 13:33:11+00:00;Make ebu slides (#22) * WIP - slides for ebu ai workshop * Add source * Change the intro and shorten the demo * Add notes * First rehersal - add more notes * More notes * Move the branch icon * Fix cnn image * Use new cnn image everywhere with source * Add more notes, again. * Fix a typo in the title * Move the last sentence to the centre * Add (hopefully) final notes * Add deep learning slide in the intro * Make sure all the cells are executed
MisaOgura/flashtorch;.travis.yml;D:/PhD Work/repos/tool/MisaOgura/flashtorch/.travis.yml;https://github.com/MisaOgura/flashtorch/blob/master/.travis.yml;ba5e3db3911afee583180bead9150ce4c392e09e;2020-05-12 14:28:44+01:00;Improve ci tests (#29) * Test notebook execution * Confirm compatibility with torch 1.5.0 and torchvision 0.6.0 * Test with multiple versions of pytorch * Fix syntax error * Change pip install * Fix typo * Set multiple env * List correct versions * Install nbconvert * Use python 3 kernel * Don't list pytorch and torchvision in ci yml * Report test conevrate in terminal * Only test for major release variations * Try using matrix * Try using matrix - with globals * Put back to previous env config * Use different env name for ci
MisaOgura/flashtorch;.travis.yml;D:/PhD Work/repos/tool/MisaOgura/flashtorch/.travis.yml;https://github.com/MisaOgura/flashtorch/blob/master/.travis.yml;29dc1725d1ee3bb7c7662533f7645f4e7e3656e0;2020-05-11 17:37:01+01:00;Run tests in ci (#28) * Run test on ci * Fix flake8 errors * Increase timeout to 5min * Parameterize tests * Fix flake8 errors * Run flake8 on ci * Add travis badge * Add flake8 as a dependency * Remove extra space * Fix link to the slide deck * Add instruction to run linter
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;980c5e49e611bf66f64a929bf820db0fee1f106b;2018-01-06 13:13:59+01:00;.travis.yml fix
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;1b81b143f7a46311b29d12384355b51d8f3cf309;2018-01-08 11:34:01+01:00;numpy dependency fixed
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;8b6f2f2bfce2daeda1173cef8dc5759afa800f62;2018-01-06 12:28:48+01:00;.travis.yml (hopefully) fixed
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;e08fe0e59bdd418427c16b28072fcd724dd8cb48;2018-01-08 10:58:28+01:00;dependency tuning
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;193f62bdedc9b7ca8f45d169160fa08238a68cb1;2018-01-06 13:07:48+01:00;.travis.yml fixes
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;0a2987beb0775719520cc1715478b319f211fe23;2018-01-06 13:01:49+01:00;.travis.yml fix
modAL-python/modAL;docs\_site\assets\javascript\anchor-js\.travis.yml -Deleted;D:/PhD Work/repos/tool/modAL-python/modAL/docs/_site/assets/javascript/anchor-js/.travis.yml -Deleted;https://github.com/modAL-python/modAL/blob/master/docs/_site/assets/javascript/anchor-js/.travis.yml -Deleted;b69cc37e713012ecf7219bb980fdef5c72af17fa;2018-01-02 09:59:35+01:00;site moving from docs/ folder to gh-pages branch
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;357ba3a4b1e94c2a2720e838200400dfafffef83;2018-01-08 10:46:51+01:00;dependency tuning
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;fdbbfc2ca871d95b113c459fbe14d887c6d4faab;2018-01-08 11:24:32+01:00;.travis.yml modified
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;53b288a75da959772a684365c33f48c1ec6887d7;2018-01-08 10:53:09+01:00;build matrix fixed
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;ab548e488f6c447a949138586f997c853d3e0f3a;2018-01-06 14:20:29+01:00;.travis.yml coverage added
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;36bb2939c738b9b6dc36629cb3fc6532060d51c2;2018-01-06 14:01:02+01:00;.travis.yml codecov added
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;0e67466f113b1e69acce62df09025f5cb8b15564;2018-01-06 12:42:06+01:00;install script fixes
modAL-python/modAL;.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/.travis.yml;https://github.com/modAL-python/modAL/blob/master/.travis.yml;8c4d02935dd16615770f4bd1e9547af20265fe10;2018-01-06 12:18:16+01:00;.travis.yml added
modAL-python/modAL;docs\_site\assets\javascript\anchor-js\.travis.yml;D:/PhD Work/repos/tool/modAL-python/modAL/docs/_site/assets/javascript/anchor-js/.travis.yml;https://github.com/modAL-python/modAL/blob/master/docs/_site/assets/javascript/anchor-js/.travis.yml;b419e8643a1af26e752e86188b396076630e120d;2018-01-01 14:43:51+01:00;_site added
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;990b49fdd21982ef14db43cf971d0e5a592bba86;2015-08-19 09:01:20+01:00;Update to latest condaci Fixes Python 3.x 64-bit failure
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;9e584ee4e545545a2c372db7dd685b8a93e675ba;2016-02-10 11:20:35+00:00;Re-enable coverage on Travis Little bit hacky, have to copy the .coverage file across to the GIT repository for coveralls to work, but it seems to work for now.
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;e3005a8edbdb97e996b51d0efaf47aa0ae38afd3;2014-05-04 09:13:40+00:00;Update .travis.yml
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;3a4cdcf4e167e1441011c7e6ebe2685924ccb9dc;2014-08-31 21:27:55+01:00;why is travis wining
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;4868f868a15a79b65f638b7ec49e343221d2672c;2014-08-27 16:47:05+01:00;add wrapt to TravisCI yaml
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;2e0beda03dc47176791b41cdff8ce5451450882a;2014-05-04 01:25:42+00:00;Update .travis.yml
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;f82ad5b2f40b51acec8f388cbb916b54bc215662;2014-05-04 12:12:29+00:00;Revert to scipy 0.13.3
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;bf41c04ddf39b1a4043cb341c787e5382f6598c7;2014-05-04 00:58:28+00:00;First attempt at adding coveralls coverage report
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;6ca2bffe18db17e0e7171dbf5099fda8a33267dc;2014-09-07 11:35:14+01:00;move to new-style traviconda
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;e7ea3eabb9f92a3442b91c0cfc71ae66bd116f27;2015-06-25 15:11:04+01:00;move to 0.2.3 release of condaci
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;8fe3fbe0605c0ae81e40ec8ef5050888422f259a;2014-10-01 12:02:19+01:00;Move to condaci, numpy 1.9, test fixes
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;36a1cd593d043fb95ea74af9025b74beecf04f97;2014-09-01 16:33:32+01:00;OSX Py2.7 are not OK!
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;719aab997a3868eb28a02e177b0159662d90c255;2014-08-31 13:27:41+01:00;Use Jinja variable for version Set the menpo version using an environment variable using bash commands
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;955a73ac880663d439a2a7050e86a7a97b1ce76a;2015-08-19 11:50:33+01:00;Update to latest condaci Hopefully fixes appveyor issues.
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;d32563b7ce4f385b77e6fa5b389a789bd35bd2da;2015-07-09 15:39:15+01:00;disable OS X builds now we have travis
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;19754ee83fd97cd577c14ca8671d2cc00e89b6d2;2015-07-05 21:17:48+01:00;tmp move to master condaci
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;f467512c83c968fe512cd0790b3c3ce330a55acf;2014-05-07 09:31:45+01:00;gitter on every test (to try)
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;08f5a0b21823f817a2e1d92b11337ce6e7de8662;2015-11-17 09:11:37+00:00;Remove Python 3.5 builds Too many dependencies are up in the air on Windows etc
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;84b4645f227c1638578c4122b304db93774c5709;2014-10-19 09:50:15+01:00;OS X isn't allowed to fail any more
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;a8a50275fb0cddc59673233d53a1b9a24f760550;2014-09-07 11:40:06+01:00;fix traviconda setup command
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;8a88cf7b6d751c996d68cd2d24d694660c97ea28;2014-08-31 10:02:50+01:00;tests are packages. travis builds conda.
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;efacd4720d9361ec40e90a282f8d9b261903d8fd;2014-05-04 00:28:45+00:00;Hopefully the last piece of the travis puzzle Missing build inplace for c-extensions.
